cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2353,2353,0.934931506849315,1,0.934931506849315,1,0.934931506849315,1,1,0.934931506849315,1,1
2354,2354,0,0.931645569620253,0,0.887755102040816,0,0.947945205479452,0.931645569620253,0,1,0.947945205479452
2354,3078,0,0,0.831908831908832,0,0.82183908045977,0,0,0.831908831908832,0,0
2355,2355,0.859504132231405,0.859504132231405,1,0.859504132231405,1,1,0.859504132231405,1,1,1
2356,2356,1,1,1,1,1,1,1,1,1,1
2357,2357,0.837004405286344,0.837004405286344,1,1,0.837004405286344,0.837004405286344,0.837004405286344,1,1,0.837004405286344
2358,2358,1,1,1,1,1,1,1,1,1,1
2359,2359,0.779661016949153,0.779661016949153,1,0.779661016949153,1,1,0.779661016949153,1,1,1
2359,3079,0.464864864864865,0.464864864864865,0,0.464864864864865,0,0,0.464864864864865,0,0,0
2360,2360,1,1,1,1,1,1,1,1,1,1
2361,2361,1,1,1,1,1,1,1,1,1,1
2362,2362,1,1,1,1,1,1,1,1,1,1
2363,2363,1,1,1,1,1,1,1,1,1,1
2364,2364,1,1,1,1,1,1,1,1,1,1
2365,2365,1,1,1,1,1,1,1,1,1,1
2366,2366,1,1,1,0.875,0.875,0.875,1,1,1,0.875
2367,2367,1,1,1,1,1,1,1,1,1,1
2368,2368,1,1,1,1,1,1,1,1,1,1
2369,2369,1,1,1,1,1,1,1,1,1,1
2370,2370,1,1,1,1,1,1,1,1,1,1
2371,2371,1,1,1,1,1,1,1,1,1,1
2372,2372,0,0,0,0.778097982708934,0,0,0.778097982708934,0,0,1
2372,3080,0,0,0,0.426966292134831,0,0,0.426966292134831,0,0,0
2372,3182,0,0,0,0,0,0.45985401459854,0,0,0.45985401459854,0
2372,3183,0,0,0,0,0,0.757834757834758,0,0,0.757834757834758,0
2372,3245,0,0,0,0,0.387351778656126,0,0,0.387351778656126,0,0
2372,3246,0,0,0,0,0.710227272727273,0,0,0.710227272727273,0,0
2373,2373,1,1,1,1,1,1,1,1,1,1
2374,2374,0,0.808510638297872,0,0.808510638297872,0,1,0.808510638297872,0,1,1
2374,3081,0,0.188679245283019,0,0.188679245283019,0,0,0.188679245283019,0,0,0
2374,3247,0,0,0.326848249027237,0,0.326848249027237,0,0,0.326848249027237,0,0
2374,3248,0,0,0.241509433962264,0,0.241509433962264,0,0,0.241509433962264,0,0
2374,3249,0,0,0.613861386138614,0,0.613861386138614,0,0,0.613861386138614,0,0
2375,2375,1,1,1,0.818713450292398,0.818713450292398,0.818713450292398,1,1,1,0.818713450292398
2376,2376,1,1,1,1,1,1,1,1,1,1
2377,2354,0,0.137055837563452,0,0.130548302872063,0,0,0.137055837563452,0,0,0
2377,2377,0,0.743034055727554,0,0.743589743589744,0,0.912676056338028,0.743034055727554,0,1,0.912676056338028
2377,3079,0,0,0.884910485933504,0,0.889473684210526,0,0,0.884910485933504,0,0
2378,2378,1,1,1,1,1,1,1,1,1,1
2379,2379,1,1,1,1,1,1,1,1,1,1
2380,2380,0.907103825136612,0.868932038834951,0.889423076923077,0.868932038834951,0.889423076923077,1,0.868932038834951,0.889423076923077,1,1
2380,3082,0.122950819672131,0.268965517241379,0,0.268965517241379,0,0,0.268965517241379,0,0,0
2381,2381,1,1,1,1,1,1,1,1,1,1
2382,2382,1,1,1,1,1,1,1,1,1,1
2383,2383,0.945868945868946,1,0.945868945868946,1,0.945868945868946,1,1,0.945868945868946,1,1
2384,2384,1,1,1,1,1,1,1,1,1,1
2385,2385,0.865671641791045,0.865671641791045,1,1,0.865671641791045,0.865671641791045,0.865671641791045,1,1,0.865671641791045
2386,2386,1,1,1,1,1,1,1,1,1,1
2387,2387,1,1,1,1,1,1,1,1,1,1
2388,2388,1,1,1,1,1,1,1,1,1,1
2389,2389,1,1,1,1,1,1,1,1,1,1
2390,2390,1,1,1,1,1,1,1,1,1,1
2391,2391,1,1,1,1,1,1,1,1,1,1
2392,2392,1,1,1,0.831168831168831,0.831168831168831,0.831168831168831,1,1,1,0.831168831168831
2394,2394,0.835820895522388,0.835820895522388,1,0.835820895522388,1,1,0.835820895522388,1,1,1
2396,2396,0,0,1,0,1,1,0,1,1,1
2396,3122,0.941176470588235,0.941176470588235,0,0.941176470588235,0,0,0.941176470588235,0,0,0
2397,2397,1,1,1,1,1,1,1,1,1,1
2398,2398,1,1,1,1,1,1,1,1,1,1
2399,2399,1,1,1,1,1,1,1,1,1,1
2400,2400,0,0,0,0.66218487394958,0,0,0,0,0,0
2400,3083,0,0,0,0.614334470989761,0,0,0,0,0,0
2400,3085,0,0,0,0,0,0.617405582922824,0,0,0,0
2400,3086,0,0,0,0,0,0.624356775300172,0,0,0,0
2400,3250,0,0,0,0,0.593639575971731,0,0,0,0,0
2400,3251,0,0,0,0,0.62350936967632,0,0,0,0,0
2401,3041,0,0,0,0,0,0.873846153846154,0,0,0,0
2401,3083,0,0,0,0,0.83625730994152,0,0,0,0,0
2401,3125,0,0,0,0.858823529411765,0,0,0,0,0,0
2402,2402,0,0,0,0,0,0,0.749063670411985,0,0,0
2402,3084,0,0,0,0,0,0,0.5,0,0,0
2402,3085,0,0,0,0,0,0,0,0,0,0.466819221967963
2402,3086,0,0,0,0,0,0,0,0,0,0.757575757575758
2402,3109,0,0,0,0,0,0,0,0,0.476404494382022,0
2402,3110,0,0,0,0,0,0,0,0,0.764084507042254,0
2402,3252,0,0,0,0,0,0,0,0.391089108910891,0,0
2402,3253,0,0,0,0,0,0,0,0.749542961608775,0,0
2403,2403,1,1,1,1,1,1,1,1,1,1
2404,2404,0,0,0,0,0,0,0.675834970530452,0,0,0
2404,3069,0,0,0,0,0,0,0,0,0,0.638211382113821
2404,3070,0,0,0,0,0,0,0,0,0.589473684210526,0.51131221719457
2404,3071,0,0,0,0,0,0,0,0,0.685258964143426,0
2404,3085,0,0,0,0,0,0,0.607843137254902,0,0,0
2404,3254,0,0,0,0,0,0,0,0.492374727668845,0,0
2404,3255,0,0,0,0,0,0,0,0.734848484848485,0,0
2405,2405,1,1,1,0.870588235294118,0.870588235294118,0.870588235294118,1,1,1,0.870588235294118
2406,2406,1,1,1,1,1,1,1,1,1,1
2407,2407,1,1,1,1,1,1,1,1,1,1
2408,2408,0,0.777777777777778,0,0.777777777777778,0,1,0.777777777777778,0,1,1
2408,3086,0,0.402402402402402,0,0.402402402402402,0,0,0.402402402402402,0,0,0
2408,3256,0,0,0.365930599369085,0,0.365930599369085,0,0,0.365930599369085,0,0
2408,3257,0,0,0.756218905472637,0,0.756218905472637,0,0,0.756218905472637,0,0
2409,2409,0.924657534246575,1,0.924657534246575,1,0.924657534246575,1,1,0.924657534246575,1,1
2410,2410,0,0,0,0.587257617728532,0,0,0,0,0,0
2410,3039,0,0,0,0,0,0.497109826589595,0,0,0,0
2410,3040,0,0,0,0,0,0.685421994884911,0,0,0,0
2410,3084,0,0,0,0,0.613698630136986,0,0,0,0,0
2410,3085,0,0,0,0,0.427672955974843,0,0,0,0,0
2410,3144,0,0,0,0.581717451523546,0,0,0,0,0,0
2411,2411,1,1,1,1,1,1,1,1,1,1
2412,2412,1,1,1,1,1,1,1,1,1,1
2413,2413,1,1,1,1,1,1,1,1,1,1
2414,2414,1,1,1,0.852348993288591,0.852348993288591,0.852348993288591,1,1,1,0.852348993288591
2415,2415,1,1,1,1,1,1,1,1,1,1
2416,2416,1,1,1,1,1,1,1,1,1,1
2417,2417,1,1,1,1,1,1,1,1,1,1
2418,2418,1,1,1,1,1,1,1,1,1,1
2419,2419,1,1,1,1,1,1,1,1,1,1
2420,2420,1,1,1,1,1,1,1,1,1,1
2421,2421,1,1,1,1,1,1,1,1,1,1
2422,2422,1,1,1,1,1,1,1,1,1,1
2423,2423,1,1,1,1,1,1,1,1,1,1
2424,2874,0,0,0,0.834285714285714,0,0,0,0,0,0
2424,3042,0,0,0,0,0,0.904290429042904,0,0,0,0
2424,3082,0,0,0,0,0.858789625360231,0,0,0,0,0
2425,2425,1,1,1,1,1,1,1,1,1,1
2426,2426,1,1,1,0.885993485342019,0.885993485342019,0.885993485342019,1,1,1,0.885993485342019
2427,2427,0.922600619195046,0.878453038674033,0.89196675900277,0.878453038674033,0.89196675900277,1,0.878453038674033,0.89196675900277,1,1
2427,3087,0.102325581395349,0.283464566929134,0,0.283464566929134,0,0,0.283464566929134,0,0,0
2428,2428,1,1,1,1,1,1,1,1,1,1
2429,2429,1,1,1,1,1,1,1,1,1,1
2430,2430,0.932432432432432,1,0.932432432432432,1,0.932432432432432,1,1,0.932432432432432,1,1
2431,2431,0.910828025477707,1,0.910828025477707,1,0.910828025477707,1,1,0.910828025477707,1,1
2432,2432,1,1,1,1,1,1,1,1,1,1
2433,2433,1,1,1,1,1,1,1,1,1,1
2434,2434,1,1,1,1,1,1,1,1,1,1
2435,2435,1,1,1,1,1,1,1,1,1,1
2436,2436,1,1,1,1,1,1,1,1,1,1
2437,2437,0.875968992248062,0.875968992248062,1,0.875968992248062,1,1,0.875968992248062,1,1,1
2438,2438,1,1,1,1,1,1,1,1,1,1
2439,2439,1,1,1,1,1,1,1,1,1,1
2440,2440,1,1,1,1,1,1,1,1,1,1
2441,2441,1,1,1,1,1,1,1,1,1,1
2442,2442,1,1,1,1,1,1,1,1,1,1
2443,2443,1,1,1,1,1,1,1,1,1,1
2444,2444,1,1,1,1,1,1,1,1,1,1
2445,2445,0.900302114803625,0.865591397849462,0.891820580474934,0.865591397849462,0.891820580474934,1,0.865591397849462,0.891820580474934,1,1
2445,3088,0.177777777777778,0.315789473684211,0,0.315789473684211,0,0,0.315789473684211,0,0,0
2446,2446,0.910394265232975,1,0.910394265232975,1,0.910394265232975,1,1,0.910394265232975,1,1
2447,2447,1,1,1,1,1,1,1,1,1,1
2448,2448,1,1,1,1,1,1,1,1,1,1
2449,2449,1,1,1,1,1,1,1,1,1,1
2450,2450,1,1,1,1,1,1,1,1,1,1
2451,2451,1,1,1,1,1,1,1,1,1,1
2452,2452,1,1,1,1,1,1,1,1,1,1
2453,2453,0.930817610062893,1,0.930817610062893,1,0.930817610062893,1,1,0.930817610062893,1,1
2454,2454,1,1,1,1,1,1,1,1,1,1
2455,2455,1,1,1,1,1,1,1,1,1,1
2456,2456,1,1,1,1,1,1,1,1,1,1
2457,2457,0.805309734513274,0.737903225806452,0.924398625429553,0.737903225806452,0.924398625429553,1,0.737903225806452,0.924398625429553,1,1
2457,3089,0.302884615384615,0.352173913043478,0,0.352173913043478,0,0,0.352173913043478,0,0,0
2458,2458,1,1,1,1,1,1,1,1,1,1
2459,2459,1,1,1,1,1,1,1,1,1,1
2460,2460,1,1,1,1,1,1,1,1,1,1
2461,2461,1,1,1,1,1,1,1,1,1,1
2462,2462,1,1,1,1,1,1,1,1,1,1
2463,2463,0.959785522788204,1,0.959785522788204,1,0.959785522788204,1,1,0.959785522788204,1,1
2464,2464,1,1,1,1,1,1,1,1,1,1
2465,2465,1,1,1,1,1,1,1,1,1,1
2466,2466,1,1,1,1,1,1,1,1,1,1
2467,2467,0,0,0,0,0,0.900243309002433,0,0,1,0.900243309002433
2467,2875,0,0.844349680170576,0,0.879166666666667,0,0,0.844349680170576,0,0,0
2467,3086,0,0,0.895927601809955,0,0.905077262693157,0,0,0.895927601809955,0,0
2468,2468,1,1,1,1,1,1,1,1,1,1
2469,2469,1,1,1,1,1,1,1,1,1,1
2470,2470,1,1,1,1,1,1,1,1,1,1
2471,2471,1,1,1,1,1,1,1,1,1,1
2472,2472,1,1,1,1,1,1,1,1,1,1
2473,2473,0.949438202247191,1,0.949438202247191,1,0.949438202247191,1,1,0.949438202247191,1,1
2474,2474,1,1,1,1,1,1,1,1,1,1
2475,2475,0.902356902356902,1,0.902356902356902,1,0.902356902356902,1,1,0.902356902356902,1,1
2476,2476,1,1,1,1,1,1,1,1,1,1
2477,2477,0.914956011730205,1,0.914956011730205,1,0.914956011730205,1,1,0.914956011730205,1,1
2478,2478,1,1,1,1,1,1,1,1,1,1
2479,2479,1,1,1,1,1,1,1,1,1,1
2480,2480,1,1,1,1,1,1,1,1,1,1
2481,2481,1,1,1,1,1,1,1,1,1,1
2482,2482,1,1,1,1,1,1,1,1,1,1
2483,2483,1,1,1,1,1,1,1,1,1,1
2484,2484,1,1,1,1,1,1,1,1,1,1
2485,2485,1,1,1,1,1,1,1,1,1,1
2486,2486,0,0,0,0.744,0,0,0,0,0,0
2486,3090,0,0,0,0.503529411764706,0,0,0,0,0,0
2486,3186,0,0,0,0,0,0.47710843373494,0,0,0,0
2486,3187,0,0,0,0,0,0.746987951807229,0,0,0,0
2486,3258,0,0,0,0,0.498789346246973,0,0,0,0,0
2486,3259,0,0,0,0,0.630901287553648,0,0,0,0,0
2487,2487,0,0.826666666666667,0,0.826666666666667,0,1,0.826666666666667,0,1,1
2487,3091,0,0.363076923076923,0,0.363076923076923,0,0,0.363076923076923,0,0,0
2487,3266,0,0,0.325732899022801,0,0.325732899022801,0,0,0.325732899022801,0,0
2487,3267,0,0,0.747619047619048,0,0.747619047619048,0,0,0.747619047619048,0,0
2488,2488,1,1,1,1,1,1,1,1,1,1
2489,2489,1,1,1,1,1,1,1,1,1,1
2490,2490,1,1,1,1,1,1,1,1,1,1
2491,2491,1,1,1,1,1,1,1,1,1,1
2492,2492,1,1,1,1,1,1,1,1,1,1
2493,2493,1,1,1,1,1,1,1,1,1,1
2494,2494,0,0.895787139689579,0,0.895787139689579,0,1,0.895787139689579,0,1,1
2494,3092,0,0.192982456140351,0,0.192982456140351,0,0,0.192982456140351,0,0,0
2494,3268,0,0,0.180645161290323,0,0.180645161290323,0,0,0.180645161290323,0,0
2494,3269,0,0,0.867579908675799,0,0.867579908675799,0,0,0.867579908675799,0,0
2495,2495,1,1,1,1,1,1,1,1,1,1
2496,2496,1,1,1,1,1,1,1,1,1,1
2497,2497,1,1,1,1,1,1,1,1,1,1
2498,2498,1,1,1,1,1,1,1,1,1,1
2499,2499,0,0.857908847184987,0,0.857908847184987,0,1,0.857908847184987,0,1,1
2499,3093,0,0.294520547945205,0,0.294520547945205,0,0,0.294520547945205,0,0,0
2499,3270,0,0,0.396887159533074,0,0.396887159533074,0,0,0.396887159533074,0,0
2499,3272,0,0,0.749262536873156,0,0.749262536873156,0,0,0.749262536873156,0,0
2500,2500,0.947368421052632,1,0.947368421052632,1,0.947368421052632,1,1,0.947368421052632,1,1
2501,2501,1,1,1,1,1,1,1,1,1,1
2502,2502,1,1,1,1,1,1,1,1,1,1
2503,2503,1,1,1,1,1,1,1,1,1,1
2504,2504,0.949238578680203,1,0.949238578680203,1,0.949238578680203,1,1,0.949238578680203,1,1
2505,2505,1,1,1,1,1,1,1,1,1,1
2506,2506,1,1,1,1,1,1,1,1,1,1
2507,2507,1,1,1,1,1,1,1,1,1,1
2508,2508,1,1,1,0,0,0,1,1,1,0
2508,3067,0,0,0,0,0,0,0,0,0,0.929663608562691
2509,2509,1,1,1,1,1,1,1,1,1,1
2510,2510,1,1,1,1,1,1,1,1,1,1
2511,2511,1,1,1,1,1,1,1,1,1,1
2512,2512,1,1,1,1,1,1,1,1,1,1
2513,2513,1,1,1,1,1,1,1,1,1,1
2514,2514,1,1,1,1,1,1,1,1,1,1
2515,2515,1,1,1,1,1,1,1,1,1,1
2516,2516,1,1,1,1,1,1,1,1,1,1
2517,2517,0.886699507389163,0.886699507389163,1,0.886699507389163,1,1,0.886699507389163,1,1,1
2518,2518,1,1,1,1,1,1,1,1,1,1
2519,2519,1,1,1,1,1,1,1,1,1,1
2520,2520,1,1,1,1,1,1,1,1,1,1
2521,2521,1,1,1,0.878787878787879,0.878787878787879,0.878787878787879,1,1,1,0.878787878787879
2522,2522,1,1,1,1,1,1,1,1,1,1
2523,2523,1,1,1,1,1,1,1,1,1,1
2524,2524,0.884057971014493,0.884057971014493,1,0.884057971014493,1,1,0.884057971014493,1,1,1
2525,2525,1,1,1,1,1,1,1,1,1,1
2526,2526,1,1,1,1,1,1,1,1,1,1
2527,2527,1,1,1,1,1,1,1,1,1,1
2528,2528,1,1,1,1,1,1,1,1,1,1
2529,2529,1,1,1,1,1,1,1,1,1,1
2530,2530,1,1,1,1,1,1,1,1,1,1
2531,2531,1,1,1,0.892561983471074,0.892561983471074,0.892561983471074,1,1,1,0.892561983471074
2532,2532,1,1,1,1,1,1,1,1,1,1
2533,2533,1,1,1,1,1,1,1,1,1,1
2534,2534,0,0.745222929936306,0,0.745222929936306,0,1,0.745222929936306,0,1,1
2534,3094,0,0.354330708661417,0,0.354330708661417,0,0,0.354330708661417,0,0,0
2534,3273,0,0,0.575107296137339,0,0.575107296137339,0,0,0.575107296137339,0,0
2534,3274,0,0,0.592592592592593,0,0.592592592592593,0,0,0.592592592592593,0,0
2535,2535,1,1,1,1,1,1,1,1,1,1
2536,2536,1,1,1,0.619047619047619,0.619047619047619,0.619047619047619,1,1,1,0.619047619047619
2536,2538,0,0,0,0.125391849529781,0.125391849529781,0.125391849529781,0,0,0,0
2537,2537,1,1,1,1,1,1,1,1,1,1
2538,2536,0,0,0,0,0,0,0,0,0,0.125391849529781
2538,2538,1,1,1,0.877551020408163,0.877551020408163,0.877551020408163,1,1,1,0.877551020408163
2539,2539,1,1,1,1,1,1,1,1,1,1
2540,2540,1,1,1,1,1,1,1,1,1,1
2541,2541,1,1,1,1,1,1,1,1,1,1
2542,2542,0,0,0.908450704225352,0,0.908450704225352,1,0,0.908450704225352,1,1
2542,3177,0.899022801302932,0.851485148514851,0,0.851485148514851,0,0,0.851485148514851,0,0,0
2543,2543,1,1,1,1,1,1,1,1,1,1
2544,2544,1,1,1,1,1,1,1,1,1,1
2545,2545,1,1,1,1,1,1,1,1,1,1
2546,2546,1,1,1,1,1,1,1,1,1,1
2547,2547,1,1,1,1,1,1,1,1,1,1
2548,2548,1,1,1,1,1,1,1,1,1,1
2549,2549,0,0,0,0.357894736842105,0,0,0,0,0,0
2549,3095,0,0,0,0.565349544072948,0,0,0,0,0,0
2549,3096,0,0,0,0.348148148148148,0,0,0,0,0,0
2549,3107,0,0,0,0,0,0.358108108108108,0,0,0,0
2549,3108,0,0,0,0,0,0.771084337349398,0,0,0,0
2549,3275,0,0,0,0,0.301158301158301,0,0,0,0,0
2549,3276,0,0,0,0,0.718390804597701,0,0,0,0,0
2550,2550,1,1,1,1,1,1,1,1,1,1
2551,2551,1,1,1,1,1,1,1,1,1,1
2552,2552,0.887892376681614,0.887892376681614,1,0.887892376681614,1,1,0.887892376681614,1,1,1
2553,2553,1,1,1,1,1,1,1,1,1,1
2554,2554,1,1,1,1,1,1,1,1,1,1
2555,2555,1,1,1,1,1,1,1,1,1,1
2556,2556,1,1,1,1,1,1,1,1,1,1
2557,2557,1,1,1,1,1,1,1,1,1,1
2558,2558,1,1,1,1,1,1,1,1,1,1
2559,2559,0,1,0,1,0,1,1,0,1,1
2559,3087,0,0,0.595419847328244,0,0.595419847328244,0,0,0.595419847328244,0,0
2559,3088,0,0,0.594594594594595,0,0.594594594594595,0,0,0.594594594594595,0,0
2560,2560,1,1,1,1,1,1,1,1,1,1
2561,2561,1,1,1,1,1,1,1,1,1,1
2562,2562,1,1,1,1,1,1,1,1,1,1
2563,2563,1,1,1,1,1,1,1,1,1,1
2564,2564,1,1,1,1,1,1,1,1,1,1
2565,2565,1,1,1,1,1,1,1,1,1,1
2566,2566,1,1,1,1,1,1,1,1,1,1
2567,2567,1,1,1,1,1,1,1,1,1,1
2568,2568,1,1,1,1,1,1,1,1,1,1
2569,2569,1,1,1,1,1,1,1,1,1,1
2570,2570,1,1,1,1,1,1,1,1,1,1
2571,2571,1,1,1,1,1,1,1,1,1,1
2572,2572,1,1,1,1,1,1,1,1,1,1
2573,2573,1,1,1,1,1,1,1,1,1,1
2574,2574,1,1,1,1,1,1,1,1,1,1
2575,2575,1,1,1,1,1,1,1,1,1,1
2576,2576,0.438502673796791,0.438502673796791,1,0.438502673796791,1,1,0.438502673796791,1,1,1
2576,3097,0.641148325358852,0.641148325358852,0,0.641148325358852,0,0,0.641148325358852,0,0,0
2577,2577,1,1,1,1,1,1,1,1,1,1
2578,2578,1,1,1,1,1,1,1,1,1,1
2579,2579,1,1,1,1,1,1,1,1,1,1
2580,2580,0,0,0,0.360189573459716,0,0,0.360189573459716,0,0,1
2580,3098,0,0,0,0.770343580470163,0,0,0.770343580470163,0,0,0
2580,3161,0,0,0,0,0,0.249350649350649,0,0,0.249350649350649,0
2580,3162,0,0,0,0,0,0.813559322033898,0,0,0.813559322033898,0
2580,3277,0,0,0,0,0.845401174168297,0,0,0.845401174168297,0,0
2580,3278,0,0,0,0,0.183976261127596,0,0,0.183976261127596,0,0
2581,2581,0,0.70561797752809,0,0,0,0,0,0,0,0
2581,3099,0,0.521518987341772,0,0,0,0,0,0,0,0
2581,3279,0,0,0.682926829268293,0,0,0,0,0,0,0
2581,3280,0,0,0.533333333333333,0,0,0,0,0,0,0
2582,2582,1,1,1,1,1,1,1,1,1,1
2583,2583,1,1,1,1,1,1,1,1,1,1
2584,2584,1,1,1,1,1,1,1,1,1,1
2585,2585,0.92156862745098,1,0.92156862745098,1,0.92156862745098,1,1,0.92156862745098,1,1
2586,2586,1,1,1,1,1,1,1,1,1,1
2587,2587,1,1,1,1,1,1,1,1,1,1
2588,2588,1,1,1,1,1,1,1,1,1,1
2589,2589,1,1,1,1,1,1,1,1,1,1
2590,2590,0.732394366197183,1,0.732394366197183,1,0.732394366197183,1,1,0.732394366197183,1,1
2591,2591,1,1,1,1,1,1,1,1,1,1
2592,2592,1,1,1,1,1,1,1,1,1,1
2593,2593,1,1,1,1,1,1,1,1,1,1
2594,2594,1,1,1,1,1,1,1,1,1,1
2595,2595,1,1,1,1,1,1,1,1,1,1
2596,2596,1,1,1,1,1,1,1,1,1,1
2597,2597,1,1,1,0,0,0,1,1,1,0
2597,3026,0,0,0,0,0,0,0,0,0,0.880733944954128
2598,2598,1,1,1,0,0,0,1,1,1,0
2599,2599,1,1,1,1,1,1,1,1,1,1
2601,2601,1,1,1,1,1,1,1,1,1,1
2602,2602,1,1,1,1,1,1,1,1,1,1
2603,2603,1,1,1,1,1,1,1,1,1,1
2604,2604,1,1,1,1,1,1,1,1,1,1
2605,2605,1,1,1,1,1,1,1,1,1,1
2606,2606,0,1,0,1,0,1,1,0,1,1
2606,3281,0,0,0.730038022813688,0,0.730038022813688,0,0,0.730038022813688,0,0
2606,3282,0,0,0.388429752066116,0,0.388429752066116,0,0,0.388429752066116,0,0
2607,2607,1,1,1,1,1,1,1,1,1,1
2608,2608,1,1,1,1,1,1,1,1,1,1
2609,2609,1,1,1,1,1,1,1,1,1,1
2610,2610,1,1,1,1,1,1,1,1,1,1
2611,2611,1,1,1,1,1,1,1,1,1,1
2612,2612,0,0.737349397590361,0,0,0,0,0,0,0,0
2612,3101,0,0.453333333333333,0,0,0,0,0,0,0,0
2612,3283,0,0,0.799031476997579,0,0,0,0,0,0,0
2612,3284,0,0,0.359133126934985,0,0,0,0,0,0,0
2613,2613,1,1,1,1,1,1,1,1,1,1
2614,2614,1,1,1,1,1,1,1,1,1,1
2615,2615,0.873469387755102,0.873469387755102,1,1,0.873469387755102,0.873469387755102,0.873469387755102,1,1,0.873469387755102
2616,2616,1,1,1,1,1,1,1,1,1,1
2617,2617,1,1,1,1,1,1,1,1,1,1
2618,2618,1,1,1,1,1,1,1,1,1,1
2619,2619,1,1,1,1,1,1,1,1,1,1
2620,2620,0.795698924731183,0.795698924731183,1,0.795698924731183,1,1,0.795698924731183,1,1,1
2621,2621,1,1,1,0.818965517241379,0.818965517241379,0.818965517241379,1,1,1,0.818965517241379
2622,2622,1,1,1,1,1,1,1,1,1,1
2623,2623,1,1,1,1,1,1,1,1,1,1
2624,2624,1,1,1,1,1,1,1,1,1,1
2625,2625,1,1,1,1,1,1,1,1,1,1
2626,2626,1,1,1,1,1,1,1,1,1,1
2627,2627,1,1,1,1,1,1,1,1,1,1
2628,2628,0,0.884259259259259,0,0.884259259259259,0,1,0.884259259259259,0,1,1
2628,3102,0,0.147368421052632,0,0.147368421052632,0,0,0.147368421052632,0,0,0
2628,3285,0,0,0.856435643564356,0,0.856435643564356,0,0,0.856435643564356,0,0
2628,3286,0,0,0.153846153846154,0,0.153846153846154,0,0,0.153846153846154,0,0
2629,2629,1,1,1,1,1,1,1,1,1,1
2630,2630,1,1,1,1,1,1,1,1,1,1
2631,2631,1,1,1,1,1,1,1,1,1,1
2632,2632,1,1,1,1,1,1,1,1,1,1
2633,2633,1,1,1,1,1,1,1,1,1,1
2634,2634,1,1,1,1,1,1,1,1,1,1
2635,2635,1,1,1,1,1,1,1,1,1,1
2636,2636,0.657894736842105,0.537634408602151,0.853448275862069,0,0,0,0.537634408602151,0.853448275862069,1,0
2636,2728,0,0,0.259541984732824,0,0,0,0,0.259541984732824,0,0
2636,3019,0,0,0,0,0,0,0,0,0,0.818965517241379
2636,3140,0.32,0.545454545454545,0,0,0,0,0.545454545454545,0,0,0
2637,2637,1,1,1,1,1,1,1,1,1,1
2638,2638,0.83265306122449,0.83265306122449,1,1,0.83265306122449,0.83265306122449,0.83265306122449,1,1,0.83265306122449
2639,2639,1,1,1,1,1,1,1,1,1,1
2640,2640,1,1,1,1,1,1,1,1,1,1
2641,2641,1,1,1,0.836653386454183,0.836653386454183,0.836653386454183,1,1,1,0.836653386454183
2642,2642,1,1,1,1,1,1,1,1,1,1
2643,2643,0,0,1,0,1,1,0,1,1,1
2643,2738,0.43265306122449,0.43265306122449,0,0.43265306122449,0,0,0.43265306122449,0,0,0
2644,2644,1,1,1,1,1,1,1,1,1,1
2645,2645,1,1,1,1,1,1,1,1,1,1
2646,2646,0,1,0,1,0,1,0,0,0,0
2646,3373,0,0,0.559006211180124,0,0.559006211180124,0,0,0,0,0
2646,3374,0,0,0.503225806451613,0,0.503225806451613,0,0,0,0,0
2647,2647,1,1,1,1,1,1,1,1,1,1
2648,2648,0,0,0,0,0,1,0,0,1,1
2648,3089,0,0,0.596491228070175,0,0.596491228070175,0,0,0.596491228070175,0,0
2648,3090,0,0,0.407766990291262,0,0.407766990291262,0,0,0.407766990291262,0,0
2648,3156,0,0.9,0,0.9,0,0,0.9,0,0,0
2649,2649,1,1,1,1,1,1,1,1,1,1
2650,2650,1,1,1,1,1,1,1,1,1,1
2651,2651,1,1,1,1,1,1,1,1,1,1
2652,2652,1,1,1,0.878980891719745,0.878980891719745,0.878980891719745,1,1,1,0.878980891719745
2653,2653,1,1,1,1,1,1,1,1,1,1
2654,2654,1,1,1,0.884422110552764,0.884422110552764,0.884422110552764,1,1,1,0.884422110552764
2655,2655,1,1,1,1,1,1,1,1,1,1
2656,2656,1,1,1,1,1,1,1,1,1,1
2657,2657,1,1,1,1,1,1,1,1,1,1
2658,2658,1,1,1,1,1,1,1,1,1,1
2659,2659,1,1,1,1,1,1,1,1,1,1
2660,2660,1,1,1,1,1,1,1,1,1,1
2661,2661,0,0,0,0,0,1,0,0,1,1
2661,3091,0,0,0.742857142857143,0,0.742857142857143,0,0,0.742857142857143,0,0
2661,3092,0,0,0.298136645962733,0,0.298136645962733,0,0,0.298136645962733,0,0
2661,3116,0,0.770731707317073,0,0.770731707317073,0,0,0.770731707317073,0,0,0
2661,3157,0,0.406593406593407,0,0.406593406593407,0,0,0.406593406593407,0,0,0
2662,2662,1,1,1,1,1,1,1,1,1,1
2663,2663,0.729559748427673,0.729559748427673,1,1,0.729559748427673,0.729559748427673,0.729559748427673,1,1,0.729559748427673
2664,2664,1,1,1,1,1,1,1,1,1,1
2665,2665,1,1,1,1,1,1,1,1,1,1
2666,2666,1,1,1,1,1,1,1,1,1,1
2667,2667,1,1,1,1,1,1,1,1,1,1
