cellid_a,cellid_b,cd_4_5,cd_3_5,cd_3_4,cd_2_5,cd_2_4,cd_2_3,cd_1_5,cd_1_4,cd_1_3,cd_1_2
2587,2587,0.989090909090909,1,0.989090909090909,1,0.989090909090909,1,1,0.989090909090909,1,1
2588,2588,1,1,1,1,1,1,1,1,1,1
2589,2589,1,1,1,1,1,1,1,1,1,1
2590,2590,1,1,1,1,1,1,1,1,1,1
2591,2591,1,0.970189701897019,0.970189701897019,1,1,0.970189701897019,1,1,0.970189701897019,1
2592,2592,1,1,1,1,1,1,1,1,1,1
2593,2593,1,1,1,1,1,1,1,1,1,1
2594,2594,1,1,1,1,1,1,1,1,1,1
2595,2595,1,0.969283276450512,0.969283276450512,1,1,0.969283276450512,1,1,0.969283276450512,1
2596,2596,1,0.973544973544973,0.973544973544973,1,1,0.973544973544973,1,1,0.973544973544973,1
2597,2597,1,1,1,1,1,1,1,1,1,1
2598,2598,0.791304347826087,0.888888888888889,0.781115879828326,1,0.791304347826087,0.888888888888889,1,0.791304347826087,0.888888888888889,1
2599,2599,1,1,1,1,1,1,1,1,1,1
2600,2600,1,1,1,1,1,1,1,1,1,1
2601,2601,1,1,1,1,1,1,1,1,1,1
2602,2602,1,1,1,1,1,1,1,1,1,1
2603,2603,1,1,1,1,1,1,1,1,1,1
2604,2604,1,1,1,1,1,1,1,1,1,1
2605,2605,1,1,1,1,1,1,1,1,1,1
2606,2606,1,1,1,1,1,1,1,1,1,1
2607,2607,0.943820224719101,1,0.943820224719101,1,0.943820224719101,1,1,0.943820224719101,1,1
2608,2608,1,1,1,1,1,1,1,1,1,1
2609,2609,1,1,1,1,1,1,1,1,1,1
2610,2610,0,0.517647058823529,0,1,0,0.517647058823529,1,0,0.517647058823529,1
2610,3110,0,0,0.757009345794392,0,0.621212121212121,0,0,0.621212121212121,0,0
2611,2611,0,0,0,0.142857142857143,0,0.897637795275591,0,0,0,0
2611,2957,0,0.905109489051095,0,0.842105263157895,0,0,0,0,0,0
2612,2612,0,0,1,0,1,1,0,0.873096446700508,0.873096446700508,0.873096446700508
2612,3014,0.84251968503937,0.84251968503937,0,0.84251968503937,0,0,0.755364806866953,0,0,0
2613,2613,1,1,1,1,1,1,1,1,1,1
2614,2614,0,0,1,0,1,1,0,1,1,1
2614,3017,0.878923766816143,0.878923766816143,0,0.878923766816143,0,0,0.878923766816143,0,0,0
2615,2615,0,0,1,0,1,1,0,1,1,1
2615,2993,0.849056603773585,0.849056603773585,0,0.849056603773585,0,0,0.849056603773585,0,0,0
2615,2994,0.264367816091954,0.264367816091954,0,0.264367816091954,0,0,0.264367816091954,0,0,0
2616,2616,0,0,1,0,1,1,0,1,1,1
2616,3016,0.803418803418803,0.803418803418803,0,0.803418803418803,0,0,0.803418803418803,0,0,0
2617,876,0,0,0.102564102564103,0,0,0,0,0,0,0
2617,2617,0.141592920353982,0,0.824034334763948,0.141592920353982,1,0.824034334763948,0.141592920353982,1,0.824034334763948,1
2617,3015,0.858407079646018,0.867469879518072,0,0.858407079646018,0,0,0.858407079646018,0,0,0
2618,2618,0,0,1,0,1,1,0,1,1,1
2618,2996,0.910344827586207,0.910344827586207,0,0.910344827586207,0,0,0.910344827586207,0,0,0
2619,2619,0.181818181818182,0.181818181818182,1,0.181818181818182,1,1,0.181818181818182,1,1,1
2619,3009,0.857142857142857,0.857142857142857,0,0.857142857142857,0,0,0.857142857142857,0,0,0
2620,2620,0,0,1,0,1,1,0,1,1,1
2620,3010,0.751445086705202,0.751445086705202,0,0.751445086705202,0,0,0.751445086705202,0,0,0
2621,2621,1,1,1,1,1,1,1,1,1,1
2622,2622,0,0,0.745098039215686,0,1,0.745098039215686,0,1,0.745098039215686,1
2622,2997,0.797101449275362,0.870056497175141,0,0.797101449275362,0,0,0.797101449275362,0,0,0
2622,2998,0,0.132530120481928,0,0,0,0,0,0,0,0
2623,2623,1,1,1,1,1,1,0,0,0,0
2624,2624,1,1,1,1,1,1,1,1,1,1
2625,2625,0,0,1,0,1,1,0,1,1,1
2625,3000,0.900900900900901,0.900900900900901,0,0.900900900900901,0,0,0.900900900900901,0,0,0
2626,2626,0.105263157894737,0.105263157894737,1,0.105263157894737,1,1,0.105263157894737,1,1,1
2626,3004,0.913978494623656,0.913978494623656,0,0.913978494623656,0,0,0.913978494623656,0,0,0
2627,2627,1,1,1,1,1,1,1,1,1,1
2628,2628,0.222222222222222,0.222222222222222,1,0.222222222222222,1,1,0.222222222222222,1,1,1
2628,3033,0.764705882352941,0.764705882352941,0,0.764705882352941,0,0,0.764705882352941,0,0,0
2628,3034,0.342857142857143,0.342857142857143,0,0.342857142857143,0,0,0.342857142857143,0,0,0
2629,2629,0.144578313253012,0.144578313253012,1,0.144578313253012,1,1,0.144578313253012,1,1,1
2629,3002,0.793296089385475,0.793296089385475,0,0.793296089385475,0,0,0.793296089385475,0,0,0
2630,2630,0,0,1,0,1,1,0,1,1,1
2630,3038,0.755905511811024,0.755905511811024,0,0.755905511811024,0,0,0.755905511811024,0,0,0
2631,2631,0,0,1,0,1,1,0,1,1,1
2631,3036,0.878980891719745,0.878980891719745,0,0.878980891719745,0,0,0.878980891719745,0,0,0
2632,2632,0,0,1,0,1,1,0,1,1,1
2632,3021,0.798165137614679,0.798165137614679,0,0.798165137614679,0,0,0.798165137614679,0,0,0
2633,2633,1,1,1,0.994082840236686,0.994082840236686,0.994082840236686,1,1,1,0.994082840236686
2634,2634,0,0,1,0,1,1,0,0,0,0
2634,2979,0.564593301435407,0.564593301435407,0,0.564593301435407,0,0,0,0,0,0
2634,3030,0.660714285714286,0.660714285714286,0,0.660714285714286,0,0,0,0,0,0
2635,2635,1,1,1,1,1,1,1,1,1,1
2636,2636,1,0.73134328358209,0.73134328358209,1,1,0.73134328358209,1,1,0.73134328358209,1
2637,2637,1,1,1,1,1,1,1,1,1,1
2638,2638,1,1,1,1,1,1,1,1,1,1
2639,2639,0.128571428571429,0.128571428571429,1,0.128571428571429,1,1,0.128571428571429,1,1,1
2639,3025,0.900369003690037,0.900369003690037,0,0.900369003690037,0,0,0.900369003690037,0,0,0
2640,2640,1,1,1,1,1,1,1,1,1,1
2641,2641,1,1,1,1,1,1,1,1,1,1
2642,2642,0,0,0.848837209302326,0,1,0.848837209302326,0,0,0,0
2642,3043,0.901098901098901,0.860215053763441,0,0.901098901098901,0,0,0,0,0,0
2643,2643,0,0,1,0,1,1,0,1,1,1
2643,3042,0.782608695652174,0.782608695652174,0,0.782608695652174,0,0,0.782608695652174,0,0,0
2644,2644,0.180451127819549,0.180451127819549,1,0.180451127819549,1,1,0.180451127819549,1,1,1
2644,3047,0.900826446280992,0.900826446280992,0,0.900826446280992,0,0,0.900826446280992,0,0,0
2645,2645,0,0,0.7981220657277,0.231404958677686,0.822916666666667,0.808510638297872,0.231404958677686,0.822916666666667,0.808510638297872,1
2645,3049,0.725663716814159,0.907063197026022,0,0.75,0,0,0.75,0,0,0
2646,2646,0,0,1,0,1,1,0,1,1,1
2646,3046,0.753623188405797,0.753623188405797,0,0.753623188405797,0,0,0.753623188405797,0,0,0
2647,2647,1,0.815286624203822,0.815286624203822,1,1,0.815286624203822,1,1,0.815286624203822,1
2648,2648,1,1,1,1,1,1,1,1,1,1
2649,2649,1,1,1,1,1,1,1,1,1,1
2650,2650,0.754716981132076,0.754716981132076,1,1,0.754716981132076,0.754716981132076,0.754716981132076,1,1,0.754716981132076
2651,2651,1,1,1,1,1,1,1,1,1,1
2652,2652,1,0.95906432748538,0.95906432748538,0,0,0,0,0,0,0
2653,2652,0,0,0,0.6,0.6,0.565371024734982,0.6,0.6,0.565371024734982,0
2653,2653,1,0.756218905472637,0.756218905472637,0.585365853658537,0.585365853658537,0.639240506329114,0.585365853658537,0.585365853658537,0.639240506329114,1
2654,2654,1,1,1,1,1,1,1,1,1,1
2655,2655,1,1,1,1,1,1,1,1,1,1
2656,2656,1,1,1,1,1,1,1,1,1,1
2657,2657,0.715328467153285,1,0.715328467153285,0.715328467153285,1,0.715328467153285,0.715328467153285,1,0.715328467153285,1
2658,2658,0.7625,0.832432432432432,0.802721088435374,0.7625,1,0.802721088435374,0.7625,1,0.802721088435374,1
2659,2659,1,1,1,1,1,1,1,1,1,1
2660,2660,0,0.822916666666667,0,1,0,0.822916666666667,1,0,0.822916666666667,1
2660,3227,0,0,0.725274725274725,0,0.663967611336032,0,0,0.663967611336032,0,0
2661,2661,0.814814814814815,1,0.814814814814815,1,0.814814814814815,1,1,0.814814814814815,1,1
2662,2662,1,0.765217391304348,0.765217391304348,1,1,0.765217391304348,1,1,0.765217391304348,1
2663,2663,1,1,1,1,1,1,1,1,1,1
2664,2664,1,0.927374301675978,0.927374301675978,1,1,0.927374301675978,1,1,0.927374301675978,1
2665,2665,1,1,1,1,1,1,1,1,1,1
2666,2666,1,1,1,1,1,1,1,1,1,1
2667,2667,1,1,1,1,1,1,1,1,1,1
2668,2668,1,0.681159420289855,0.681159420289855,0,0,0,0,0,0,0
2669,2669,1,0.752136752136752,0.752136752136752,1,1,0.752136752136752,1,1,0.752136752136752,1
2670,2668,0,0,0,0.385416666666667,0.385416666666667,0.45679012345679,0.385416666666667,0.385416666666667,0.45679012345679,0
2670,2670,1,0.811594202898551,0.811594202898551,0.659340659340659,0.659340659340659,0.686046511627907,0.659340659340659,0.659340659340659,0.686046511627907,1
2671,2671,1,1,1,1,1,1,1,1,1,1
2672,2672,1,1,1,1,1,1,1,1,1,1
2673,2673,1,0.967213114754098,0.967213114754098,1,1,0.967213114754098,1,1,0.967213114754098,1
2674,2674,1,1,1,1,1,1,1,1,1,1
2675,2675,1,1,1,1,1,1,1,1,1,1
2676,2676,1,1,1,1,1,1,1,1,1,1
2677,2677,1,1,1,1,1,1,1,1,1,1
2678,2678,1,1,1,1,1,1,1,1,1,1
2679,2679,1,1,1,1,1,1,1,1,1,1
2680,2680,1,0.814229249011858,0.814229249011858,1,1,0.814229249011858,1,1,0.814229249011858,1
2681,2681,1,1,1,1,1,1,1,1,1,1
2682,2682,1,1,1,1,1,1,1,1,1,1
2683,2683,1,1,1,1,1,1,1,1,1,1
2684,2684,1,1,1,1,1,1,1,1,1,1
2685,2685,1,1,1,1,1,1,1,1,1,1
2686,2686,1,1,1,1,1,1,1,1,1,1
2687,2687,1,1,1,1,1,1,1,1,1,1
2688,2688,1,0.75,0.75,1,1,0.75,1,1,0.75,1
2689,2689,1,1,1,1,1,1,1,1,1,1
2690,675,0.461538461538462,0.461538461538462,0,0.461538461538462,0,0,0.461538461538462,0,0,0
2690,2690,0.823529411764706,0.823529411764706,1,0.823529411764706,1,1,0.823529411764706,1,1,1
2691,2691,1,1,1,1,1,1,1,1,1,1
2692,2692,1,1,1,1,1,1,1,1,1,1
2693,2693,1,1,1,1,1,1,1,1,1,1
2694,2694,0.152941176470588,0.102272727272727,0.9375,0.152941176470588,1,0.9375,0.152941176470588,1,0.9375,1
2694,2988,0.88,0.869281045751634,0,0.88,0,0,0.88,0,0,0
2695,2695,0,0,0.804878048780488,0,1,0.804878048780488,0,1,0.804878048780488,1
2695,2991,0.809815950920245,0.871794871794872,0,0.809815950920245,0,0,0.809815950920245,0,0,0
2696,2696,1,1,1,1,1,1,1,1,1,1
2697,2697,0,0,1,0,1,1,0,1,1,1
2697,2990,0.907975460122699,0.907975460122699,0,0.907975460122699,0,0,0.907975460122699,0,0,0
2698,2698,0,0.897196261682243,0,0.674897119341564,0,0.721991701244813,0,0,0,0
2698,3002,0,0,0.808988764044944,0,0.657004830917874,0,0,0,0,0
2698,3003,0,0,0,0,0.372549019607843,0,0,0,0,0
2699,2699,0,0,0.756410256410256,0,1,0.756410256410256,0,1,0.756410256410256,1
2699,3012,0.875,0.767441860465116,0,0.875,0,0,0.875,0,0,0
2700,2700,0.140350877192982,0.140350877192982,1,0.140350877192982,1,1,0.140350877192982,1,1,1
2700,3013,0.903225806451613,0.903225806451613,0,0.903225806451613,0,0,0.903225806451613,0,0,0
2701,2701,0,0,1,0,1,1,0,1,1,1
2701,3011,0.905982905982906,0.905982905982906,0,0.905982905982906,0,0,0.905982905982906,0,0,0
2702,2702,1,0,0,1,1,0,0,0,0,0
2702,3120,0,0,0,0,0,0.315789473684211,0,0,0,0
2702,3121,0,0,0,0,0,0.820846905537459,0,0,0,0
2703,2703,1,0.929765886287625,0.929765886287625,1,1,0.929765886287625,1,1,0.929765886287625,1
2704,2704,1,0,0,1,1,0,1,1,0,1
2704,3122,0,0,0,0,0,0.595890410958904,0,0,0.595890410958904,0
2704,3123,0,0,0,0,0,0.63973063973064,0,0,0.63973063973064,0
2705,2705,1,1,1,1,1,1,1,1,1,1
2706,2706,0,0,1,0,1,1,0,1,1,1
2706,2998,0.410714285714286,0.410714285714286,0,0.410714285714286,0,0,0.410714285714286,0,0,0
2706,2999,0.755395683453237,0.755395683453237,0,0.755395683453237,0,0,0.755395683453237,0,0,0
2707,2707,1,0.755555555555556,0.755555555555556,1,1,0.755555555555556,1,1,0.755555555555556,1
2708,2708,1,0.708661417322835,0.708661417322835,0.777777777777778,0.777777777777778,0.888157894736842,0.777777777777778,0.777777777777778,0.888157894736842,1
2709,2709,1,1,1,1,1,1,1,1,1,1
2710,2710,0,0,0.862745098039216,0,1,0.862745098039216,0,1,0.862745098039216,1
2710,3031,0.619217081850534,0.718446601941748,0,0.619217081850534,0,0,0.619217081850534,0,0,0
2711,2711,0,0,1,0,1,1,0,1,1,1
2711,3008,0.733333333333333,0.733333333333333,0,0.733333333333333,0,0,0.733333333333333,0,0,0
2712,2712,0.161490683229814,0.161490683229814,1,0.161490683229814,1,1,0.161490683229814,1,1,1
2712,3006,0.589285714285714,0.589285714285714,0,0.589285714285714,0,0,0.589285714285714,0,0,0
2712,3007,0.618834080717489,0.618834080717489,0,0.618834080717489,0,0,0.618834080717489,0,0,0
2713,2713,0.111111111111111,0,0.836363636363636,0.111111111111111,1,0.836363636363636,0.111111111111111,1,0.836363636363636,1
2713,3003,0.944649446494465,0.839416058394161,0,0.944649446494465,0,0,0.944649446494465,0,0,0
2714,2714,0,0,0,0,0,0.785714285714286,0,0,0.785714285714286,1
2714,3029,0,0.635658914728682,0,0.73394495412844,0,0,0.73394495412844,0,0,0
2714,3074,0,0.527777777777778,0,0.204545454545455,0,0,0.204545454545455,0,0,0
2714,3283,0,0,0.898648648648649,0,0.7890625,0,0,0.7890625,0,0
2715,2715,0,0.18,0,0.18,0,1,0.18,0,1,1
2715,3022,0,0.913649025069638,0,0.913649025069638,0,0,0.913649025069638,0,0,0
2715,3236,0,0,0.740484429065744,0,0.740484429065744,0,0,0.740484429065744,0,0
2715,3237,0,0,0.373333333333333,0,0.373333333333333,0,0,0.373333333333333,0,0
2716,2716,0,0,1,0,1,1,0,1,1,1
2716,3037,0.839650145772595,0.839650145772595,0,0.839650145772595,0,0,0.839650145772595,0,0,0
2717,2717,0,0,0.658536585365854,0,0.771428571428571,0.863945578231292,0,0.771428571428571,0.863945578231292,1
2717,3001,0.611320754716981,0.893982808022923,0,0.779552715654952,0,0,0.779552715654952,0,0,0
2718,2718,1,0.887323943661972,0.887323943661972,1,1,0.887323943661972,1,1,0.887323943661972,1
2719,2719,0,0,1,0,1,1,0,1,1,1
2719,3023,0.878205128205128,0.878205128205128,0,0.878205128205128,0,0,0.878205128205128,0,0,0
2720,2720,1,1,1,0.893203883495146,0.893203883495146,0.893203883495146,1,1,1,0.893203883495146
2721,2721,1,1,1,1,1,1,1,1,1,1
2722,2722,1,1,1,1,1,1,1,1,1,1
2723,2723,1,1,1,1,1,1,1,1,1,1
2724,2724,1,1,1,1,1,1,1,1,1,1
2725,2725,1,0,0,1,1,0,1,1,0,1
2725,2965,0,0,0,0,0,0.583892617449664,0,0,0.583892617449664,0
2725,2966,0,0,0,0,0,0.443609022556391,0,0,0.443609022556391,0
2726,2726,0,0,0,0,1,0,0,1,0,1
2726,2967,0,0,0,0,0,0.528497409326425,0,0,0.528497409326425,0
2726,2968,0,0,0,0,0,0.584615384615385,0,0,0.584615384615385,0
2726,3041,0.84789644012945,0,0,0.84789644012945,0,0,0.84789644012945,0,0,0
2727,2727,0,0,1,0,1,1,0,1,1,1
2727,3048,0.923976608187134,0.923976608187134,0,0.923976608187134,0,0,0.923976608187134,0,0,0
2728,2728,0,0,0,0,0,0.715025906735751,0,0,0,0
2728,3026,0,0.912698412698413,0,0.706467661691542,0,0,0,0,0,0
2728,3233,0,0,0.823076923076923,0,0.679425837320574,0,0,0,0,0
2729,2729,0,0,0,0.230769230769231,0,0.773333333333333,0.5,0,0,0.230769230769231
2729,3005,0,0,0.75,0,0.712328767123288,0,0,0,0,0
2729,3027,0,0.823529411764706,0,0.894117647058824,0,0,0,0,0,0
2730,2730,1,0.770491803278688,0.770491803278688,1,1,0.770491803278688,1,1,0.770491803278688,1
2731,2731,1,1,1,1,1,1,1,1,1,1
2732,2732,1,0.851948051948052,0.851948051948052,0,0,0,0,0,0,0
2733,2732,0,0.111111111111111,0.111111111111111,0.757322175732218,0.757322175732218,0.68993839835729,0.757322175732218,0.757322175732218,0.68993839835729,0
2733,2733,1,0.743119266055046,0.743119266055046,0.43010752688172,0.43010752688172,0.549295774647887,0.43010752688172,0.43010752688172,0.549295774647887,1
2734,2734,0,0.730538922155689,0,0.559386973180077,0,0.652482269503546,0,0,0,0
2734,2980,0,0.142857142857143,0,0.579310344827586,0,0,0,0,0,0
2734,3006,0,0,0.805555555555556,0,0.72258064516129,0,0,0,0,0
2734,3112,0,0,0,0,0.416666666666667,0,0,0,0,0
2734,3130,0,0,0,0,0,0.484615384615385,0,0,0,0
2735,2735,1,0,0,1,1,0,1,1,0,1
2735,3124,0,0,0,0,0,0.339483394833948,0,0,0.339483394833948,0
2735,3125,0,0,0,0,0,0.82573726541555,0,0,0.82573726541555,0
2736,2736,0,0.6,0,1,0,0.6,1,0,0.6,1
2736,2973,0,0,0,0,0,0.452830188679245,0,0,0.452830188679245,0
2736,3008,0,0,0.114754098360656,0,0.539325842696629,0,0,0.539325842696629,0,0
2736,3009,0,0,0.65625,0,0.543478260869565,0,0,0.543478260869565,0,0
2737,2737,0,0.285714285714286,0,0.686567164179104,0,0.63302752293578,0.686567164179104,0,0.63302752293578,1
2737,2974,0,0,0,0,0,0.298701298701299,0,0,0.298701298701299,0
2737,2981,0,0.725,0,0.41,0,0,0.41,0,0,0
2737,3007,0,0,0.719298245614035,0,0.82089552238806,0,0,0.82089552238806,0,0
2738,2738,1,1,1,1,1,1,1,1,1,1
2739,2739,1,0,0,1,1,0,0,0,0,0
2739,2969,0,0,0,0,0,0.414893617021277,0,0,0,0
2739,2970,0,0,0,0,0,0.769230769230769,0,0,0,0
2740,2740,1,1,1,1,1,1,1,1,1,1
2741,2741,1,0.914675767918089,0.914675767918089,1,1,0.914675767918089,1,1,0.914675767918089,1
2742,2742,1,1,1,1,1,1,1,1,1,1
2743,2743,1,0,0,1,1,0,1,1,0,1
2743,3126,0,0,0,0,0,0.403225806451613,0,0,0.403225806451613,0
2743,3127,0,0,0,0,0,0.81570996978852,0,0,0.81570996978852,0
2744,2744,0,0,0,0.597560975609756,0,0.486033519553073,0,0,0,0
2744,2982,0,0.776556776556777,0,0.612813370473538,0,0,0,0,0,0
2744,3010,0,0,0.804878048780488,0,0.512048192771084,0,0,0,0,0
2744,3011,0,0,0,0,0.651558073654391,0,0,0,0,0
2744,3137,0,0,0,0,0,0.658354114713217,0,0,0,0
2745,2745,1,1,1,1,1,1,1,1,1,1
2746,2746,0,0,0,0,0,0,0,0,0,1
2746,3102,0,0,0,0.873994638069705,0,0,0.873994638069705,0,0,0
2746,3128,0,0,0,0,0,0.223938223938224,0,0,0.223938223938224,0
2746,3129,0,0,0,0,0,0.841823056300268,0,0,0.841823056300268,0
2746,3172,0,0,0,0,0.830508474576271,0,0,0.830508474576271,0,0
2746,3173,0,0,0,0,0.226415094339623,0,0,0.226415094339623,0,0
2747,2747,1,1,1,1,1,1,1,1,1,1
2748,2748,0.910344827586207,0.910344827586207,1,0.910344827586207,1,1,0.910344827586207,1,1,1
2749,2749,1,1,1,1,1,1,1,1,1,1
2750,2750,1,1,1,1,1,1,1,1,1,1
2751,2751,1,1,1,1,1,1,1,1,1,1
2752,2752,1,0.789808917197452,0.789808917197452,1,1,0.789808917197452,1,1,0.789808917197452,1
2753,2753,1,1,1,1,1,1,1,1,1,1
2754,2754,1,1,1,1,1,1,1,1,1,1
2755,2755,1,0.678832116788321,0.678832116788321,1,1,0.678832116788321,0,0,0,0
2756,2756,1,1,1,1,1,1,1,1,1,1
2757,2757,0,0.598837209302326,0,1,0,0.598837209302326,1,0,0.598837209302326,1
2757,3136,0,0,0,0,0,0.420289855072464,0,0,0.420289855072464,0
2757,3226,0,0,0.720524017467249,0,0.742222222222222,0,0,0.742222222222222,0,0
2758,2758,1,1,1,1,1,1,1,1,1,1
2759,2759,1,1,1,1,1,1,1,1,1,1
2760,2760,1,1,1,1,1,1,1,1,1,1
2761,2761,1,0.902564102564103,0.902564102564103,1,1,0.902564102564103,1,1,0.902564102564103,1
2762,2762,1,1,1,1,1,1,1,1,1,1
2763,2763,0,1,0,1,0,1,1,0,1,1
2763,3222,0,0,0.447876447876448,0,0.447876447876448,0,0,0.447876447876448,0,0
2763,3223,0,0,0.696629213483146,0,0.696629213483146,0,0,0.696629213483146,0,0
2764,2764,1,0.870229007633588,0.870229007633588,1,1,0.870229007633588,1,1,0.870229007633588,1
2765,2765,1,1,1,1,1,1,1,1,1,1
2766,2766,1,0.923076923076923,0.923076923076923,1,1,0.923076923076923,1,1,0.923076923076923,1
2767,2767,1,1,1,1,1,1,1,1,1,1
2768,2768,1,1,1,1,1,1,1,1,1,1
2769,2769,1,0.634271099744246,0.634271099744246,1,1,0.634271099744246,1,1,0.634271099744246,1
2769,3131,0,0,0,0,0,0.591623036649215,0,0,0.591623036649215,0
2770,2770,1,1,1,1,1,1,1,1,1,1
2771,2771,1,1,1,1,1,1,1,1,1,1
2772,2772,0.488135593220339,0,0,0.488135593220339,1,0,0.488135593220339,1,0,1
2772,2972,0,0,0,0,0,0.544303797468354,0,0,0.544303797468354,0
2772,2983,0.694117647058824,0,0,0.694117647058824,0,0,0.694117647058824,0,0,0
2772,3132,0,0,0,0,0,0.709677419354839,0,0,0.709677419354839,0
2773,2773,1,1,1,1,1,1,1,1,1,1
2774,2774,1,1,1,1,1,1,1,1,1,1
2775,2775,1,0.532110091743119,0.532110091743119,1,1,0.532110091743119,0,0,0,0
2776,2776,0,0,0,0,0,1,0,0,1,1
2776,3100,0,0.538461538461538,0,0.538461538461538,0,0,0.538461538461538,0,0,0
2776,3101,0,0.685714285714286,0,0.685714285714286,0,0,0.685714285714286,0,0,0
2776,3204,0,0,0.535031847133758,0,0.535031847133758,0,0,0.535031847133758,0,0
2776,3205,0,0,0.63716814159292,0,0.63716814159292,0,0,0.63716814159292,0,0
2778,2778,0,0.777070063694268,0,1,0,0.777070063694268,1,0,0.777070063694268,1
2779,2779,1,1,1,1,1,1,1,1,1,1
2780,2780,0,1,0,1,0,1,1,0,1,1
2781,2781,0,0,0.692307692307692,0,1,0.692307692307692,0,0,0,0
2781,3044,0.707692307692308,0.782608695652174,0,0.707692307692308,0,0,0,0,0,0
2782,2782,0.363636363636364,0.272727272727273,0.181818181818182,0.611111111111111,0.611111111111111,0.611111111111111,0,0,0,0
2782,3004,0,0,0.72,0,0.717948717948718,0,0,0,0,0
2782,3028,0.466666666666667,0.533333333333333,0,0.636363636363636,0,0,0,0,0,0
2783,2783,0,0,0,0.409302325581395,0,0.656,0,0,0,0
2783,2984,0,0.89873417721519,0,0.616666666666667,0,0,0,0,0,0
2784,2784,1,1,1,1,1,1,1,1,1,1
2785,2785,1,1,1,1,1,1,1,1,1,1
2786,2786,1,1,1,1,1,1,1,1,1,1
2787,2787,0.993377483443709,0.777777777777778,0.771653543307087,0,0,0,0.993377483443709,1,0.771653543307087,0
2788,2788,0,1,0,1,0,1,1,0,1,1
2788,3165,0,0,0.5,0,0.5,0,0,0.5,0,0
2788,3166,0,0,0.589041095890411,0,0.589041095890411,0,0,0.589041095890411,0,0
2789,948,0,0,0,0,0,0,0.137931034482759,0.137931034482759,0,0.137931034482759
2789,2789,0,0.537634408602151,0,1,0,0.537634408602151,0.479338842975207,0,0.784615384615385,0.479338842975207
2790,2790,1,1,1,0,0,0,1,1,1,0
2791,2791,1,1,1,1,1,1,1,1,1,1
2792,2792,0,0,1,0,1,1,0,1,1,1
2793,2793,1,1,1,1,1,1,1,1,1,1
2794,2794,1,0.743801652892562,0.743801652892562,1,1,0.743801652892562,1,1,0.743801652892562,1
2795,2795,0,0,1,0,1,1,0,1,1,1
2796,2796,1,1,1,1,1,1,0,0,0,0
2797,2797,0.573913043478261,1,0.573913043478261,1,0.573913043478261,1,1,0.573913043478261,1,1
2797,3069,0,0,0.644736842105263,0,0.644736842105263,0,0,0.644736842105263,0,0
2798,2798,0.504854368932039,0.818791946308725,0.26530612244898,1,0.504854368932039,0.818791946308725,1,0.504854368932039,0.818791946308725,1
2798,3076,0,0,0.808510638297872,0,0.698630136986301,0,0,0.698630136986301,0,0
2799,2799,0.6,0.571428571428571,0,0,0,0,0,0,0,0
2799,3052,0,0,0.756756756756757,0,0,0,0,0,0,0
2800,2800,0.573913043478261,0.71875,0.126582278481013,0,0,0,0,0,0,0
2800,3061,0,0,0.863157894736842,0,0,0,0,0,0,0
2801,2801,0.678899082568807,1,0.678899082568807,1,0.678899082568807,1,1,0.678899082568807,1,1
2801,3062,0,0,0.648148148148148,0,0.648148148148148,0,0,0.648148148148148,0,0
2802,2802,1,0.585365853658537,0.585365853658537,1,1,0.585365853658537,1,1,0.585365853658537,1
2803,2803,0.23728813559322,0.812227074235808,0.172661870503597,1,0.23728813559322,0.812227074235808,1,0.23728813559322,0.812227074235808,1
2803,3096,0,0,0.728813559322034,0,0.837209302325581,0,0,0.837209302325581,0,0
2804,2804,0.763636363636364,1,0.763636363636364,1,0.763636363636364,1,0,0,0,0
2804,3063,0,0,0.547368421052632,0,0.547368421052632,0,0,0,0,0
2805,2805,0.554621848739496,1,0.554621848739496,1,0.554621848739496,1,1,0.554621848739496,1,1
2805,3064,0,0,0.746478873239437,0,0.746478873239437,0,0,0.746478873239437,0,0
2806,2806,0.385542168674699,1,0.385542168674699,1,0.385542168674699,1,1,0.385542168674699,1,1
2806,3065,0,0,0.761194029850746,0,0.761194029850746,0,0,0.761194029850746,0,0
2807,2807,0.305343511450382,1,0.305343511450382,1,0.305343511450382,1,0,0,0,0
2807,3093,0,0,0.81981981981982,0,0.81981981981982,0,0,0,0,0
2808,2808,0.869565217391304,0.543478260869565,0.25974025974026,1,0.869565217391304,0.543478260869565,1,0.869565217391304,0.543478260869565,1
2808,3084,0,0,0.697674418604651,0,0.37037037037037,0,0,0.37037037037037,0,0
2809,2809,1,1,1,1,1,1,1,1,1,1
2810,2810,0.493827160493827,1,0.493827160493827,1,0.493827160493827,1,1,0.493827160493827,1,1
2810,3067,0,0,0.71304347826087,0,0.71304347826087,0,0,0.71304347826087,0,0
2811,2811,1,1,1,1,1,1,1,1,1,1
2812,2812,1,1,1,1,1,1,1,1,1,1
2813,2813,0.573426573426573,0.610526315789474,0.27906976744186,1,0.573426573426573,0.610526315789474,1,0.573426573426573,0.610526315789474,1
2813,3034,0,0,0.57516339869281,0,0.730538922155689,0,0,0.730538922155689,0,0
2814,2814,0,1,0,1,0,1,1,0,1,1
2814,3217,0,0,0.898305084745763,0,0.898305084745763,0,0,0.898305084745763,0,0
2815,2815,0.628571428571429,0.747252747252747,0.246153846153846,1,0.628571428571429,0.747252747252747,1,0.628571428571429,0.747252747252747,1
2815,3031,0,0,0.746666666666667,0,0.65,0,0,0.65,0,0
